HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HY,AY,HR,AR,HC,AC,Date,League,SeasonStart
Standard,Genk,1,1,11.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0,2021-07-23,B1,2021
Oud-Heverlee Leuven,Waregem,1,1,12.0,17.0,5.0,6.0,0.0,1.0,0.0,4.0,2021-07-24,B1,2021
Kortrijk,Seraing,2,0,16.0,15.0,4.0,2.0,0.0,0.0,2.0,1.0,2021-07-24,B1,2021
Oostende,Charleroi,0,3,13.0,9.0,3.0,1.0,0.0,0.0,9.0,2.0,2021-07-24,B1,2021
Mechelen,Antwerp,3,2,12.0,10.0,2.0,2.0,0.0,0.0,13.0,2.0,2021-07-25,B1,2021
Club Brugge,Eupen,2,2,9.0,14.0,3.0,6.0,0.0,0.0,10.0,3.0,2021-07-25,B1,2021
Anderlecht,St. Gilloise,1,3,11.0,7.0,3.0,3.0,0.0,0.0,4.0,2.0,2021-07-25,B1,2021
St Truiden,Gent,2,1,12.0,6.0,2.0,1.0,0.0,0.0,1.0,8.0,2021-07-25,B1,2021
Beerschot VA,Cercle Brugge,0,1,,,1.0,1.0,0.0,0.0,,,2021-07-27,B1,2021
Genk,Oostende,3,4,2.0,12.0,0.0,1.0,0.0,0.0,9.0,5.0,2021-07-30,B1,2021
Charleroi,St Truiden,0,0,12.0,16.0,2.0,4.0,0.0,0.0,6.0,5.0,2021-07-31,B1,2021
Cercle Brugge,Oud-Heverlee Leuven,1,1,21.0,8.0,3.0,1.0,0.0,0.0,2.0,3.0,2021-07-31,B1,2021
Seraing,Mechelen,1,0,17.0,13.0,3.0,3.0,0.0,0.0,6.0,6.0,2021-07-31,B1,2021
Eupen,Anderlecht,1,1,11.0,9.0,1.0,1.0,0.0,0.0,3.0,2.0,2021-07-31,B1,2021
Arbroath,Inverness C,0,1,12.0,15.0,2.0,2.0,0.0,0.0,7.0,2.0,2021-07-31,SC1,2021
Morton,Dunfermline,2,2,9.0,5.0,1.0,2.0,0.0,0.0,5.0,7.0,2021-07-31,SC1,2021
Partick,Queen of Sth,3,2,9.0,6.0,2.0,1.0,0.0,0.0,4.0,10.0,2021-07-31,SC1,2021
Raith Rvs,Hamilton,4,4,12.0,16.0,2.0,0.0,0.0,0.0,3.0,5.0,2021-07-31,SC1,2021
St. Gilloise,Club Brugge,0,1,12.0,14.0,2.0,2.0,0.0,0.0,2.0,7.0,2021-08-01,B1,2021
Waregem,Standard,1,2,11.0,19.0,2.0,4.0,0.0,0.0,5.0,6.0,2021-08-01,B1,2021
Gent,Beerschot VA,2,2,8.0,13.0,1.0,0.0,0.0,0.0,7.0,8.0,2021-08-01,B1,2021
Antwerp,Kortrijk,0,1,11.0,9.0,2.0,5.0,0.0,0.0,6.0,5.0,2021-08-01,B1,2021
Kilmarnock,Ayr,2,0,7.0,12.0,3.0,4.0,0.0,0.0,12.0,3.0,2021-08-02,SC1,2021
Club Brugge,Cercle Brugge,1,1,11.0,11.0,2.0,4.0,0.0,0.0,7.0,0.0,2021-08-06,B1,2021
Monaco,Nantes,1,1,6.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,2021-08-06,F1,2021
Sp Lisbon,Vizela,3,0,9.0,16.0,1.0,3.0,0.0,0.0,3.0,5.0,2021-08-06,P1,2021
Beerschot VA,St. Gilloise,0,3,12.0,12.0,2.0,3.0,0.0,0.0,9.0,3.0,2021-08-07,B1,2021
Mechelen,Eupen,1,3,6.0,11.0,0.0,2.0,0.0,0.0,7.0,3.0,2021-08-07,B1,2021
St Truiden,Waregem,1,3,12.0,12.0,1.0,2.0,0.0,0.0,8.0,3.0,2021-08-07,B1,2021
Kortrijk,Genk,1,2,7.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,2021-08-07,B1,2021
Lyon,Brest,1,1,10.0,12.0,1.0,1.0,0.0,0.0,9.0,4.0,2021-08-07,F1,2021
Troyes,Paris SG,1,2,3.0,15.0,1.0,4.0,0.0,0.0,9.0,1.0,2021-08-07,F1,2021
Arouca,Estoril,0,2,14.0,13.0,1.0,3.0,0.0,0.0,3.0,2.0,2021-08-07,P1,2021
Moreirense,Benfica,1,2,20.0,18.0,4.0,4.0,0.0,1.0,0.0,6.0,2021-08-07,P1,2021
Maritimo,Sp Braga,0,2,23.0,12.0,3.0,3.0,0.0,0.0,3.0,6.0,2021-08-07,P1,2021
Ayr,Arbroath,2,2,15.0,10.0,2.0,2.0,0.0,0.0,3.0,4.0,2021-08-07,SC1,2021
Dunfermline,Partick,0,3,9.0,9.0,0.0,0.0,0.0,0.0,7.0,10.0,2021-08-07,SC1,2021
Hamilton,Morton,0,1,4.0,14.0,0.0,1.0,0.0,1.0,6.0,3.0,2021-08-07,SC1,2021
Inverness C,Raith Rvs,1,0,9.0,13.0,2.0,2.0,0.0,0.0,9.0,8.0,2021-08-07,SC1,2021
Queen of Sth,Kilmarnock,0,1,9.0,13.0,0.0,3.0,0.0,0.0,1.0,3.0,2021-08-07,SC1,2021
Standard,Antwerp,2,5,11.0,16.0,3.0,5.0,0.0,0.0,9.0,1.0,2021-08-08,B1,2021
Oud-Heverlee Leuven,Charleroi,1,1,6.0,13.0,1.0,1.0,0.0,0.0,7.0,9.0,2021-08-08,B1,2021
Anderlecht,Seraing,3,0,14.0,13.0,2.0,2.0,0.0,1.0,8.0,2.0,2021-08-08,B1,2021
Oostende,Gent,1,0,10.0,9.0,3.0,1.0,0.0,0.0,6.0,6.0,2021-08-08,B1,2021
Rennes,Lens,1,1,10.0,14.0,0.0,2.0,0.0,0.0,3.0,9.0,2021-08-08,F1,2021
Bordeaux,Clermont,0,2,13.0,9.0,1.0,0.0,0.0,0.0,5.0,10.0,2021-08-08,F1,2021
Nice,Reims,0,0,10.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,2021-08-08,F1,2021
St Etienne,Lorient,1,1,10.0,14.0,2.0,3.0,0.0,0.0,8.0,4.0,2021-08-08,F1,2021
Strasbourg,Angers,0,2,18.0,18.0,2.0,3.0,0.0,0.0,5.0,4.0,2021-08-08,F1,2021
Metz,Lille,3,3,9.0,10.0,1.0,2.0,1.0,0.0,4.0,5.0,2021-08-08,F1,2021
Montpellier,Marseille,2,3,10.0,5.0,0.0,1.0,0.0,0.0,6.0,11.0,2021-08-08,F1,2021
Guimaraes,Portimonense,0,1,15.0,12.0,2.0,3.0,0.0,0.0,10.0,5.0,2021-08-08,P1,2021
Tondela,Santa Clara,3,0,18.0,12.0,1.0,3.0,0.0,0.0,3.0,5.0,2021-08-08,P1,2021
Porto,Belenenses,2,0,11.0,15.0,2.0,3.0,0.0,0.0,8.0,3.0,2021-08-08,P1,2021
Pacos Ferreira,Famalicao,2,0,33.0,20.0,2.0,4.0,0.0,0.0,6.0,3.0,2021-08-08,P1,2021
Gil Vicente,Boavista,3,0,21.0,10.0,3.0,3.0,0.0,0.0,1.0,5.0,2021-08-09,P1,2021
Charleroi,Antwerp,1,1,6.0,6.0,1.0,2.0,0.0,0.0,12.0,1.0,2021-08-13,B1,2021
M'gladbach,Bayern Munich,1,1,7.0,4.0,2.0,0.0,0.0,0.0,3.0,8.0,2021-08-13,D1,2021
Brentford,Arsenal,2,0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,2021-08-13,E0,2021
Lorient,Monaco,1,0,17.0,15.0,3.0,2.0,0.0,0.0,0.0,6.0,2021-08-13,F1,2021
Go Ahead Eagles,Heerenveen,0,1,9.0,9.0,0.0,0.0,0.0,0.0,3.0,11.0,2021-08-13,N1,2021
Estoril,Guimaraes,0,0,15.0,14.0,1.0,4.0,0.0,1.0,4.0,9.0,2021-08-13,P1,2021
Valencia,Getafe,1,0,24.0,15.0,6.0,3.0,1.0,1.0,1.0,9.0,2021-08-13,SP1,2021
St. Gilloise,Kortrijk,2,0,11.0,20.0,0.0,6.0,0.0,1.0,10.0,2.0,2021-08-14,B1,2021
Eupen,St Truiden,2,1,18.0,10.0,4.0,2.0,0.0,0.0,5.0,8.0,2021-08-14,B1,2021
Seraing,Oostende,2,3,7.0,17.0,4.0,5.0,0.0,1.0,3.0,6.0,2021-08-14,B1,2021
Genk,Oud-Heverlee Leuven,4,0,11.0,15.0,1.0,4.0,0.0,0.0,7.0,6.0,2021-08-14,B1,2021
Augsburg,Hoffenheim,0,4,8.0,9.0,1.0,2.0,0.0,0.0,6.0,5.0,2021-08-14,D1,2021
Bielefeld,Freiburg,0,0,13.0,10.0,3.0,4.0,0.0,0.0,4.0,9.0,2021-08-14,D1,2021
Stuttgart,Greuther Furth,5,1,11.0,8.0,0.0,1.0,0.0,0.0,9.0,2.0,2021-08-14,D1,2021
Union Berlin,Leverkusen,1,1,13.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,2021-08-14,D1,2021
Wolfsburg,Bochum,1,0,9.0,7.0,0.0,2.0,0.0,1.0,5.0,2.0,2021-08-14,D1,2021
Dortmund,Ein Frankfurt,5,2,5.0,14.0,0.0,0.0,0.0,0.0,7.0,3.0,2021-08-14,D1,2021
Man United,Leeds,5,1,11.0,9.0,1.0,2.0,0.0,0.0,5.0,4.0,2021-08-14,E0,2021
Burnley,Brighton,1,2,10.0,7.0,2.0,1.0,0.0,0.0,7.0,6.0,2021-08-14,E0,2021
Chelsea,Crystal Palace,3,0,15.0,11.0,0.0,0.0,0.0,0.0,5.0,2.0,2021-08-14,E0,2021
Everton,Southampton,3,1,13.0,15.0,2.0,0.0,0.0,0.0,6.0,8.0,2021-08-14,E0,2021
Leicester,Wolves,1,0,6.0,10.0,1.0,2.0,0.0,0.0,5.0,4.0,2021-08-14,E0,2021
Watford,Aston Villa,3,2,18.0,13.0,3.0,1.0,0.0,0.0,2.0,4.0,2021-08-14,E0,2021
